timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761104399,31.56,-1428,1176,15460,-338,-158,-43,0.193
1761104402,31.44,-1608,840,15684,-340,-104,-3,0.061
1761104405,31.56,-1116,856,15452,-354,-176,-36,0.059
1761104408,31.56,-1072,1184,14420,-423,-140,8,0.054
1761104411,31.56,-1508,1132,15256,-285,-109,-58,0.065
1761104414,31.44,-1388,1068,15728,-406,-124,-10,0.215
1761104417,31.56,-1556,1496,15524,-325,-142,-33,0.071
1761104420,31.56,-1240,1460,14792,-363,-161,-34,0.100
1761104423,31.38,-1264,1248,14624,-357,-83,4,0.036
1761104426,31.56,-1072,1128,14884,-384,-205,-38,0.092
1761104429,31.56,-1516,956,15328,-344,-146,-56,0.067
1761104432,31.56,-820,1088,14408,-384,-88,-35,0.080
1761104435,31.44,-1388,1200,15572,-350,-231,-47,0.132
1761104438,31.56,-1300,1452,15120,-327,-161,-5,0.214
1761104441,31.56,-1620,892,15292,-371,-226,-1,0.060
1761104444,31.44,-1396,1048,14612,-388,-123,-8,0.037
1761104447,31.56,-1136,1100,15248,-321,-80,-56,0.072
1761104450,31.56,-1032,1152,15564,-357,-231,-31,0.239
1761104453,31.56,-1328,1332,16224,-313,-187,3,0.201
1761104456,31.44,-1512,1496,15732,-310,-181,-31,0.107
1761104459,31.56,-1424,828,15748,-270,-61,-25,0.061
1761104462,31.56,-1520,1224,15960,-377,-255,0,0.219
1761104465,31.50,-1224,1096,15116,-397,-260,-38,0.067
1761104468,31.56,-1560,972,15232,-338,-92,20,0.089
1761104471,31.56,-1468,1224,15688,-311,-37,-31,0.075
1761104474,31.56,-1932,1244,15628,-292,-25,-8,0.069
1761104477,31.44,-1536,1020,15068,-377,-172,-23,0.065
1761104481,31.50,-1164,1252,15308,-348,-148,-20,0.042
1761104484,31.56,-1416,1504,15116,-347,-175,-15,0.232
1761104487,31.44,-1160,1116,15716,-339,-109,-39,0.207
1761104490,31.50,-1132,1208,15568,-360,-121,12,0.190
1761104493,31.50,-1376,1252,15472,-343,-175,-13,0.114
1761104496,31.50,-1372,1476,15816,-357,-156,-18,0.230
1761104499,31.38,-1736,1316,15428,-308,-54,-28,0.060
1761104502,31.50,-1640,1196,14912,-356,-99,-12,0.078
1761104505,31.56,-1784,1268,15824,-300,-105,-25,0.069
1761104508,31.44,-1400,916,15484,-296,-72,-32,0.063
1761104511,31.56,-1124,1136,14784,-419,-38,-37,0.036
1761104514,31.56,-1692,1456,15480,-318,-64,-13,0.069
1761104517,31.50,-1648,920,15828,-274,15,-33,0.070
1761104520,31.44,-1392,864,15180,-306,-68,-25,0.063
1761104523,31.56,-1688,1260,15552,-311,-101,-2,0.076
1761104526,31.56,-1112,1336,14764,-370,-78,-60,0.056
1761104529,31.38,-1252,996,15868,-321,-56,-25,0.094
1761104532,31.56,-1352,1008,15080,-337,-109,4,0.071
1761104535,31.62,-1444,948,15280,-314,-56,-21,0.066
1761104538,31.56,-1520,1488,15176,-353,-133,-41,0.178
1761104541,31.38,-1492,1404,15516,-343,-251,-34,0.232
1761104544,31.56,-1200,1248,14652,-335,-107,1,0.036
1761104547,31.56,-1508,1360,15692,-377,-282,-1,0.206
1761104550,31.44,-1348,1056,15304,-384,-182,9,0.197
1761104553,31.56,-1664,1464,15800,-318,-70,-3,0.154
1761104556,31.56,-1140,940,15080,-339,-92,-13,0.161
1761104559,31.56,-1420,1072,15232,-310,-58,-14,0.103
1761104562,31.38,-1036,1336,14312,-421,-250,-12,0.222
1761104565,31.50,-1292,1476,15712,-356,-244,-24,0.197
1761104568,31.56,-1576,1012,15548,-283,-85,-23,0.062
1761104571,31.38,-1364,864,15100,-379,-226,-40,0.085
1761104574,31.56,-1768,1052,16160,-313,-70,-17,0.070
1761104577,31.56,-1584,1084,15396,-316,-90,-15,0.070
1761104580,31.56,-1648,1512,15692,-338,-136,10,0.201
1761104583,31.44,-1652,964,15752,-269,7,-5,0.059
1761104586,31.50,-920,1148,15308,-349,-273,-36,0.037
1761104589,31.56,-1828,1092,15620,-242,-16,8,0.067
1761104592,31.44,-1320,1276,15812,-338,-177,8,0.216
1761104595,31.50,-1688,1328,15560,-304,-47,-16,0.087
1761104598,31.56,-1404,1692,16924,-245,-128,-18,0.211
1761104601,31.50,-1380,1144,15148,-361,-199,-31,0.166
1761104604,31.38,-1036,1428,14736,-377,-218,-69,0.057
1761104607,31.50,-1208,1120,14576,-397,-124,16,0.212
1761104610,31.56,-952,1152,15308,-350,-243,-50,0.091
1761104613,31.44,-1500,908,15444,-263,-19,-16,0.067
1761104616,31.56,-1648,1072,15664,-307,-71,-45,0.077
1761104619,31.50,-1656,1292,15840,-311,-47,1,0.090
1761104622,31.50,-896,976,14868,-362,-191,-44,0.063
1761104625,31.38,-1088,868,15452,-359,-85,-6,0.224
1761104628,31.56,-1344,1516,15172,-372,-111,-48,0.224
1761104631,31.50,-1376,1100,15160,-316,-98,-27,0.086
1761104634,31.38,-1244,1288,15260,-349,-108,-38,0.235
1761104637,31.50,-1664,1244,15628,-328,-84,3,0.125
1761104640,31.50,-1600,1376,16008,-350,-172,29,0.238
1761104643,31.50,-1496,876,15200,-329,-60,-61,0.067
1761104646,31.44,-1196,1140,15076,-301,-87,-55,0.066
1761104649,31.56,-1432,1364,15664,-320,-64,-46,0.127
1761104652,31.50,-1376,896,15664,-311,-90,4,0.063
1761104655,31.50,-1144,640,15116,-338,-69,-37,0.069
1761104658,31.50,-1448,1012,15484,-323,-67,-4,0.125
1761104661,31.50,-1396,1380,15480,-355,-137,-29,0.152
1761104664,31.50,-1436,1656,15336,-325,-174,-9,0.239
1761104667,31.38,-1424,1188,15004,-367,-225,-33,0.069
1761104670,31.50,-1208,516,15592,-319,-51,-33,0.068
1761104673,31.56,-1204,1664,14964,-342,-189,-52,0.119
1761104676,31.38,-1520,1316,15952,-349,-40,23,0.191
1761104679,31.50,-1088,784,14852,-379,-132,-1,0.100
1761104682,31.50,-1412,1036,15748,-320,-60,-33,0.092
1761104685,31.50,-1124,712,15564,-300,-13,-26,0.062
1761104688,31.38,-1360,1728,14904,-344,-204,-37,0.189
1761104691,31.50,-1620,1352,15956,-273,-22,-29,0.081
1761104694,31.56,-1556,1400,15888,-325,-145,-25,0.150
1761104697,31.44,-1400,1172,15964,-290,-25,22,0.081
1761104700,31.50,-1360,1336,15584,-357,-165,-27,0.199
1761104703,31.50,-1652,680,15120,-349,-183,22,0.066
1761104706,31.50,-1596,1444,15388,-355,-279,-10,0.227
1761104709,31.38,-1480,1072,15812,-278,-91,-38,0.067
1761104712,31.50,-1280,772,15344,-313,-102,-44,0.068
1761104715,31.50,-1112,1236,15332,-363,-192,-18,0.234
1761104718,31.44,-1336,980,15832,-315,-34,-9,0.148
1761104721,31.50,-1472,1076,15992,-317,-52,-42,0.211
1761104724,31.50,-1424,1468,15220,-342,-228,-45,0.216
1761104727,31.50,-1184,1072,15008,-373,-169,-17,0.151
1761104730,31.38,-1620,936,15184,-291,-53,-39,0.072
1761104733,31.50,-1344,1092,15440,-376,-99,-14,0.225
1761104736,31.50,-1460,1332,15820,-328,-187,-36,0.188
1761104739,31.44,-1072,944,15252,-291,-72,-43,0.064
1761104742,31.50,-1524,836,15452,-316,-56,-5,0.066
1761104745,31.50,-1192,924,14984,-340,-82,-30,0.073
1761104748,31.50,-1248,1428,14916,-389,-212,-3,0.221
1761104751,31.38,-1820,1560,16052,-284,-43,-18,0.122
1761104754,31.50,-1696,1284,15512,-309,-84,-29,0.076
1761104757,31.50,-1288,920,14784,-383,-153,-15,0.070
1761104760,31.44,-1744,1292,16152,-290,-73,7,0.078
1761104763,31.50,-1324,912,15268,-329,-97,-36,0.072
1761104766,31.50,-1256,1364,14796,-333,-101,-14,0.088
1761104769,31.50,-1432,1032,15796,-361,-103,-18,0.204
1761104772,31.38,-1504,1528,15780,-310,-9,-22,0.125
1761104775,31.50,-1296,736,15876,-289,-34,-17,0.062
1761104778,31.56,-1360,648,15420,-334,-130,-29,0.085
1761104781,31.38,-1188,784,15040,-306,-60,-26,0.063
1761104784,31.56,-1176,996,15704,-351,-111,-19,0.224
1761104787,31.50,-1364,1520,15636,-360,-141,5,0.090
1761104790,31.56,-1264,1360,15612,-332,-138,-5,0.166
1761104793,31.44,-1164,932,15000,-384,-214,-16,0.089
1761104796,31.50,-1464,1104,15256,-344,-176,7,0.061
1761104799,31.56,-1044,856,15164,-393,-97,-95,0.049
1761104802,31.44,-1480,1328,15940,-330,-183,-18,0.238
1761104805,31.50,-1156,956,15120,-317,-5,-24,0.090
1761104808,31.50,-1528,1216,16028,-303,-17,7,0.140
1761104811,31.50,-1128,1404,15124,-375,-173,5,0.068
1761104814,31.38,-1052,1080,15736,-360,-180,-9,0.207
1761104817,31.50,-1460,736,15120,-320,-61,-27,0.061
1761104820,31.56,-1172,908,15432,-343,-73,-16,0.161
1761104823,31.44,-1216,1384,15076,-407,-167,27,0.060
1761104826,31.50,-1780,1116,16056,-337,-116,-23,0.095
1761104829,31.56,-1596,1176,15596,-318,-123,-30,0.090
1761104832,31.50,-1892,1164,15852,-344,27,-52,0.072
1761104835,31.50,-1164,1188,15780,-327,-92,13,0.186
1761104838,31.50,-1476,1528,14984,-359,-207,-29,0.041
1761104841,31.50,-1480,1452,15436,-314,-63,-12,0.094
1761104844,31.44,-1156,880,15448,-330,-70,-26,0.080
1761104847,31.50,-1708,1660,15904,-265,-66,-30,0.137
1761104850,31.50,-1592,936,15968,-282,4,-42,0.071
1761104853,31.56,-1348,948,15628,-294,-69,-26,0.061
1761104856,31.38,-1124,828,15268,-278,-77,-23,0.062
1761104860,31.50,-1468,1460,15376,-365,-104,-52,0.133
1761104863,31.56,-1404,1140,15444,-332,-131,-10,0.061
1761104866,31.44,-1412,812,15008,-316,-164,-14,0.065
1761104869,31.50,-1032,812,15088,-309,-76,-51,0.060
1761104872,31.50,-1504,1080,15436,-312,-134,-25,0.065
1761104875,31.56,-1248,1380,15436,-352,-132,-9,0.167
1761104878,31.44,-1448,868,14540,-347,-160,24,0.086
1761104881,31.56,-1120,1596,14732,-366,-118,-34,0.094
1761104884,31.56,-1260,1356,15248,-351,-179,-23,0.204
1761104887,31.44,-1632,1232,15752,-291,-105,-43,0.084
1761104890,31.50,-1280,1172,15948,-310,-65,-6,0.111
1761104893,31.56,-1836,1444,15856,-272,-46,-44,0.080
1761104896,31.56,-1576,1412,16136,-293,-59,-3,0.110
1761104899,31.38,-1400,1056,14996,-384,-210,-14,0.099
1761104902,31.50,-1336,1384,15132,-360,-89,-33,0.047
1761104905,31.56,-1504,1464,14788,-358,-245,-8,0.230
1761104908,31.44,-1304,828,14988,-401,-174,-22,0.079
1761104911,31.56,-1568,1056,15600,-299,-70,-14,0.060
1761104914,31.56,-1184,540,15724,-300,-14,-45,0.090
1761104917,31.56,-1428,960,15648,-374,-100,-9,0.178
1761104920,31.38,-1668,1088,15904,-333,-78,-20,0.065
1761104923,31.50,-1096,1232,15644,-379,-179,19,0.046
1761104926,31.56,-1820,1336,15744,-269,-76,-33,0.063
1761104929,31.44,-1192,1220,14384,-375,-154,14,0.075
1761104932,31.50,-1600,1516,15360,-373,-268,-31,0.228
1761104935,31.50,-1368,792,15396,-316,-113,-15,0.063
1761104938,31.50,-844,1080,14660,-341,-2,-23,0.103
1761104941,31.38,-1160,1108,15992,-324,-70,-8,0.227
1761104944,31.50,-1412,984,15044,-304,-128,-39,0.063
1761104947,31.56,-1000,904,15560,-304,-67,-27,0.075
1761104950,31.38,-1532,760,14688,-310,-66,6,0.061
1761104953,31.50,-1508,1132,15292,-308,-74,-57,0.060
1761104956,31.50,-1304,912,15068,-346,-158,-42,0.061
1761104959,31.50,-1524,916,15820,-307,-40,3,0.068
1761104962,31.38,-1612,1400,15192,-373,-158,-32,0.187
1761104965,31.50,-1048,1136,15812,-348,-128,-22,0.186
1761104968,31.56,-1312,1480,15488,-360,-239,-3,0.224
1761104971,31.44,-1876,1176,16312,-299,-50,0,0.085
1761104974,31.50,-1632,748,15348,-319,-131,14,0.070
1761104977,31.50,-960,1148,14620,-349,-97,-18,0.070
1761104980,31.50,-1260,1316,15048,-339,-153,-34,0.062
1761104983,31.31,-1456,808,16012,-262,6,-10,0.083
1761104986,31.50,-1496,960,15372,-340,-144,9,0.071
1761104989,31.50,-1260,1592,15792,-319,-102,-2,0.094
1761104992,31.44,-1524,1444,15884,-276,-42,-32,0.120
1761104995,31.50,-1120,1564,14880,-366,-158,-53,0.098
1761104998,31.50,-952,660,15252,-367,-145,-28,0.085
1761105001,31.56,-1104,1244,15320,-366,-183,-20,0.053
1761105004,31.38,-1548,948,14392,-361,-159,-8,0.065
1761105007,31.50,-1316,1524,15024,-347,-106,-13,0.134
1761105010,31.50,-1564,1396,15860,-344,-173,-2,0.125
1761105013,31.44,-1260,1380,15536,-384,-207,16,0.234
1761105016,31.50,-1408,812,15612,-248,-44,-57,0.061
1761105019,31.50,-1688,976,15516,-263,33,-15,0.065
1761105022,31.50,-1448,1364,15496,-285,4,-18,0.078
1761105025,31.38,-1168,720,15472,-299,-20,-55,0.067
1761105028,31.56,-1200,1048,15904,-311,-60,-7,0.126
1761105031,31.50,-1432,940,15532,-289,-121,-8,0.064
1761105034,31.38,-1360,1252,15820,-309,-85,2,0.127
1761105037,31.50,-1412,640,14460,-359,-158,6,0.073
1761105040,31.50,-1416,1056,15616,-295,-82,-46,0.062
1761105043,31.50,-1564,1356,15520,-363,-226,-20,0.184
1761105046,31.44,-1312,924,15996,-315,-73,-34,0.171
1761105049,31.50,-1368,784,15576,-267,-51,-6,0.062
1761105052,31.50,-1292,1060,15724,-315,-57,11,0.170
1761105055,31.44,-1316,1516,15708,-329,-99,-30,0.122
1761105058,31.50,-1564,1064,16120,-293,-35,-20,0.066
1761105061,31.50,-1120,1188,15492,-362,-174,21,0.067
1761105064,31.50,-1492,1064,15696,-267,-51,-30,0.063
1761105067,31.44,-1556,1464,16100,-277,-64,-3,0.123
1761105070,31.50,-1440,1152,16108,-363,-170,12,0.145
1761105073,31.50,-1384,984,15940,-255,8,-20,0.065
1761105076,31.44,-1420,1184,16276,-297,-92,-17,0.133
1761105079,31.50,-964,796,14808,-290,-46,-39,0.062
1761105082,31.56,-1344,1428,15576,-320,-53,-42,0.100
1761105085,31.50,-1580,1380,15604,-317,-133,-29,0.121
1761105088,31.38,-1440,1388,15644,-342,-174,-37,0.119
1761105091,31.50,-1472,992,15300,-369,-142,-19,0.066
1761105094,31.50,-1232,836,15100,-320,-62,-5,0.090
1761105097,31.50,-1464,852,14884,-333,-152,-22,0.073
1761105100,31.56,-1552,976,15552,-313,-99,-36,0.060
1761105103,31.50,-1364,936,15772,-279,-101,-23,0.116
1761105106,31.50,-1404,1364,15076,-347,-226,-18,0.036
1761105109,31.44,-1632,1268,15800,-303,-123,-37,0.074
1761105112,31.50,-1712,1548,16172,-323,-67,-20,0.158
1761105115,31.50,-1508,1048,15628,-335,-183,-13,0.104
1761105118,31.50,-1712,1392,15924,-333,-131,-36,0.116
1761105121,31.56,-1652,1068,15768,-305,-66,-35,0.067
1761105124,31.50,-1332,1120,15764,-346,-168,4,0.060
1761105127,31.50,-1260,1364,15740,-328,-97,-12,0.162
1761105130,31.38,-1328,828,15928,-311,-97,3,0.062
1761105133,31.56,-1444,1100,15996,-379,-180,-3,0.198
1761105136,31.56,-1204,1000,15932,-302,-41,-2,0.115
1761105139,31.38,-1896,1264,16092,-287,-20,-20,0.083
1761105142,31.50,-1368,884,15168,-327,-133,-52,0.063
1761105145,31.56,-1420,1168,14964,-334,-145,3,0.089
1761105148,31.56,-964,876,14884,-324,-42,-62,0.084
1761105151,31.44,-1404,996,15460,-343,-130,-1,0.061
1761105154,31.50,-984,864,15232,-372,-131,-27,0.078
1761105157,31.56,-1636,932,15512,-321,-93,-27,0.061
1761105160,31.50,-1176,816,14952,-324,-87,-45,0.066
1761105163,31.50,-1640,1264,15488,-315,-102,12,0.089
1761105166,31.56,-1416,912,15272,-319,-97,-15,0.063
1761105169,31.56,-1228,1024,15236,-344,-108,-48,0.061
1761105172,31.38,-1436,1424,15596,-330,-149,-27,0.129
1761105175,31.56,-1412,1092,15192,-277,-45,-31,0.073
1761105178,31.50,-1364,1248,15360,-406,-142,-25,0.034
1761105181,31.44,-1440,1496,16028,-289,-10,-17,0.078
1761105184,31.50,-1288,544,15852,-281,-92,-33,0.061
1761105187,31.56,-1196,984,15748,-348,-55,-28,0.149
1761105190,31.50,-1112,1316,15664,-356,-178,-31,0.207
1761105193,31.38,-936,1236,14748,-380,-197,-16,0.082
1761105196,31.50,-1412,1416,15776,-327,-109,-43,0.205
1761105199,31.50,-1376,1044,15728,-272,-108,-38,0.064
1761105202,31.38,-1564,1372,15720,-360,-222,9,0.204
1761105205,31.50,-1684,1116,16208,-301,-46,-9,0.079
1761105208,31.50,-1528,732,14704,-355,-146,-5,0.067
1761105211,31.50,-1176,1032,15484,-337,-131,-48,0.150
1761105214,31.44,-1164,1528,14808,-357,-108,-12,0.093
1761105217,31.56,-892,808,15024,-342,-133,-55,0.072
1761105220,31.56,-1340,1200,15096,-358,-204,-40,0.078
1761105223,31.44,-1644,1380,15844,-305,-83,-21,0.075
1761105226,31.50,-1708,1152,15972,-332,-64,-1,0.088
1761105229,31.50,-1660,1140,15572,-319,-132,-51,0.078
1761105233,31.50,-1652,920,15504,-330,-113,-2,0.064
1761105236,31.38,-1512,904,15172,-337,-145,-12,0.066
1761105239,31.50,-1316,1152,15400,-329,-148,-70,0.062
1761105242,31.50,-1648,1120,16204,-271,1,-10,0.073
1761105245,31.38,-1640,996,15408,-368,-163,17,0.066
1761105248,31.44,-1076,1424,14760,-366,-184,0,0.156
1761105251,31.44,-1524,964,15828,-322,-80,2,0.081
1761105254,31.50,-1360,1252,15528,-359,-179,-62,0.225
1761105257,31.31,-1556,1476,15396,-335,-213,-29,0.168
1761105260,31.50,-1180,1224,15600,-344,-123,-17,0.235
1761105263,31.50,-1404,1304,15380,-362,-172,5,0.240
1761105266,31.38,-1160,876,15004,-334,-128,-56,0.073
1761105269,31.50,-1620,1276,15380,-335,-118,-58,0.065
1761105272,31.44,-1648,988,16024,-305,-43,-9,0.110
1761105275,31.50,-1672,1064,15876,-295,-82,-39,0.074
1761105278,31.38,-1088,1232,14564,-428,-273,16,0.041
1761105281,31.44,-1096,1032,16056,-328,-138,10,0.224
1761105284,31.44,-1664,1192,15480,-345,-95,-66,0.073
1761105287,31.31,-952,1092,15228,-355,-145,5,0.099
1761105290,31.50,-1128,1056,15632,-349,-116,-8,0.241
1761105293,31.44,-1340,1488,15532,-339,-59,-12,0.118
1761105296,31.44,-1556,1012,15664,-294,-88,-9,0.066
1761105299,31.31,-1768,1696,16216,-292,-41,-35,0.133
1761105302,31.44,-1284,1088,15372,-303,-64,-47,0.062
1761105305,31.50,-1308,868,15416,-313,-108,-50,0.066
1761105308,31.31,-1464,776,16088,-297,16,-29,0.063
1761105311,31.44,-1288,1012,15664,-314,-50,3,0.095
1761105314,31.50,-888,1152,14380,-406,-157,-9,0.034
1761105317,31.50,-1464,748,15752,-301,-62,-35,0.067
1761105320,31.31,-880,1324,14776,-382,-203,9,0.223
1761105323,31.44,-1416,1144,16128,-272,-39,-27,0.122
1761105326,31.44,-1292,1096,15040,-301,-104,-46,0.073
1761105329,31.31,-1112,1376,15300,-345,-151,-4,0.077
1761105332,31.44,-1468,1120,14948,-352,-212,1,0.059
1761105335,31.44,-1600,764,15704,-297,-85,-6,0.097
1761105338,31.44,-1468,1372,15508,-354,-183,4,0.231
1761105341,31.31,-1396,1304,15124,-364,-187,-48,0.230
1761105344,31.44,-1664,1160,15628,-309,-130,-46,0.083
1761105347,31.44,-1428,1240,15768,-334,-206,-3,0.179
1761105350,31.38,-1620,976,16080,-307,-111,-16,0.083
1761105353,31.44,-1352,1020,14880,-335,-113,-21,0.062
1761105356,31.44,-1340,1096,15776,-311,-28,-32,0.108
1761105359,31.44,-1264,1460,15528,-335,-108,-25,0.237
1761105362,31.31,-1388,1352,15080,-333,-127,-22,0.062
1761105365,31.44,-1080,1132,15304,-383,-191,15,0.082
1761105368,31.44,-1068,1128,15988,-336,-84,-11,0.135
1761105371,31.31,-1588,1476,15604,-335,-199,1,0.216
1761105374,31.38,-1704,1144,15608,-286,-85,-62,0.076
1761105377,31.44,-1088,1164,15448,-355,-144,9,0.065
1761105380,31.44,-892,900,15068,-353,-133,2,0.096
1761105383,31.38,-1324,1036,15852,-314,-90,-50,0.074
1761105386,31.44,-1552,928,15640,-271,-66,-30,0.068
1761105389,31.44,-1604,1468,15236,-372,-268,-36,0.225
1761105392,31.31,-1488,1288,15964,-301,-145,-4,0.102
1761105395,31.44,-1372,1116,15380,-332,-133,9,0.120
1761105398,31.44,-1140,976,15088,-343,-125,-57,0.067
1761105401,31.44,-1436,852,15536,-317,-50,-11,0.075
1761105404,31.31,-1056,1172,15040,-358,-182,3,0.053
1761105407,31.44,-1272,848,15168,-304,-122,-34,0.071
1761105410,31.44,-1648,1016,15288,-350,-94,0,0.061
1761105413,31.31,-1896,1380,15828,-304,-37,14,0.088
1761105416,31.44,-1564,1040,15136,-277,-105,-28,0.061
1761105419,31.44,-1024,1376,14760,-367,-176,-67,0.075
1761105422,31.44,-1456,1352,15396,-380,-266,-15,0.189
1761105425,31.31,-1364,1128,15452,-348,-118,6,0.149
1761105428,31.44,-1180,1376,15508,-396,-217,15,0.210
1761105431,31.44,-1080,1336,15332,-359,-119,3,0.038
1761105434,31.31,-1084,1344,15696,-341,-153,-43,0.237
1761105437,31.44,-1648,1168,15784,-316,-95,-27,0.092
1761105440,31.44,-1220,1188,15016,-370,-169,14,0.084
1761105443,31.44,-1356,1064,15248,-294,-91,-49,0.062
1761105446,31.38,-1404,776,15676,-291,-38,-7,0.069
1761105449,31.44,-1332,1180,14944,-349,-201,-21,0.066
1761105452,31.44,-1156,1008,15408,-343,-193,1,0.074
1761105455,31.31,-1388,848,15224,-285,-30,4,0.061
1761105458,31.44,-960,1144,14964,-377,-213,-13,0.154
1761105461,31.44,-1200,1384,14952,-347,-106,-39,0.076
1761105464,31.50,-1272,1372,15036,-410,-202,15,0.057
1761105467,31.31,-1764,1048,15880,-308,-77,-20,0.076
1761105470,31.44,-1296,1344,15488,-356,-147,-30,0.203
1761105473,31.50,-1580,1508,15872,-363,-240,1,0.240
1761105476,31.31,-1168,1052,15184,-276,-57,-48,0.059
1761105479,31.50,-1588,888,14764,-323,-140,0,0.060
1761105482,31.44,-1844,1744,15968,-290,11,-24,0.082
1761105485,31.50,-1204,1092,15692,-311,-89,-1,0.176
1761105488,31.31,-1476,1440,15540,-379,-217,9,0.195
1761105491,31.44,-1460,1152,15352,-373,-215,19,0.078
1761105494,31.50,-1220,1296,14900,-395,-214,16,0.074
1761105497,31.38,-2004,1308,16268,-287,-56,-6,0.082
1761105500,31.50,-1552,960,15476,-315,-99,-21,0.060
1761105503,31.44,-1496,1148,15752,-281,-123,-11,0.149
1761105506,31.50,-1192,1412,15940,-354,-87,-11,0.191
1761105509,31.38,-1628,1164,15956,-305,-46,-33,0.074
1761105512,31.50,-1484,1376,15852,-333,-65,16,0.159
1761105515,31.50,-1640,1232,15496,-342,-96,-25,0.094
1761105518,31.31,-1436,1108,15992,-282,-54,11,0.090
1761105521,31.50,-1752,1684,15940,-279,-32,-13,0.090
1761105524,31.50,-1436,900,15752,-303,8,-42,0.082
1761105527,31.50,-1132,1340,14776,-361,-194,-36,0.088
1761105530,31.44,-1476,1396,15716,-302,-2,4,0.085
1761105533,31.50,-1384,1296,15588,-339,-182,-27,0.179
1761105536,31.50,-1452,1376,16052,-354,-192,6,0.237
1761105539,31.38,-1068,1064,15540,-354,-76,-37,0.162
1761105542,31.56,-1736,1300,16148,-322,-97,1,0.090
1761105545,31.50,-1520,1412,15812,-318,-9,-34,0.079
1761105548,31.56,-1780,1460,15776,-288,-9,-2,0.121
1761105551,31.38,-1500,1132,15716,-304,-121,-14,0.094
1761105554,31.50,-1120,1296,15544,-370,-154,-13,0.084
1761105557,31.50,-1096,1540,14652,-360,-146,-21,0.039
1761105560,31.38,-1620,1560,15696,-354,-216,0,0.209
1761105563,31.50,-1380,1308,15360,-324,-200,-34,0.198
1761105566,31.50,-1372,1080,15192,-301,-39,-37,0.069
1761105569,31.50,-1044,1072,15808,-341,-99,-8,0.198
1761105572,31.38,-1448,900,15168,-288,-10,-29,0.066
1761105575,31.56,-1156,1116,14840,-360,-97,-37,0.071
1761105578,31.50,-1556,1208,15368,-325,-200,-28,0.236
1761105581,31.38,-1928,1640,15752,-275,2,-28,0.112
1761105584,31.56,-1160,1312,15516,-352,-169,32,0.183
1761105587,31.56,-1028,1280,15556,-364,-143,-12,0.203
1761105590,31.56,-1416,1288,15560,-348,-195,3,0.236
1761105593,31.38,-1168,1136,15436,-375,-204,-8,0.078
1761105596,31.50,-1136,1048,15560,-359,-152,-1,0.229
1761105599,31.50,-1212,1108,15420,-351,-163,-46,0.089
1761105602,31.38,-1388,1096,15484,-389,-216,4,0.234
1761105605,31.56,-1480,844,14900,-354,-123,6,0.062
1761105609,31.50,-1956,1220,15956,-305,25,22,0.066
1761105612,31.50,-1684,1352,15824,-291,-35,-18,0.104
1761105615,31.38,-1516,924,15936,-302,-13,-21,0.073
1761105618,31.56,-1624,908,15564,-341,-85,-5,0.060
1761105621,31.56,-1696,836,15388,-294,-37,13,0.060
1761105624,31.38,-1464,1360,15956,-294,-61,-13,0.148
1761105627,31.56,-1320,656,15684,-299,-40,-18,0.062
1761105630,31.56,-1484,1356,15516,-319,-225,-10,0.226
1761105633,31.56,-1516,1344,16068,-297,-98,-6,0.119
1761105636,31.44,-1172,1044,14872,-381,-154,-3,0.072
1761105639,31.56,-820,852,14788,-340,-64,-25,0.086
1761105642,31.56,-1404,796,15036,-395,-145,5,0.064
1761105645,31.44,-1684,1000,15584,-291,-33,-8,0.061
1761105648,31.56,-1448,888,15884,-329,-101,-15,0.092
1761105651,31.56,-1620,1032,16124,-276,-22,-25,0.073
1761105654,31.56,-1536,1268,15476,-356,-107,-48,0.083
1761105657,31.44,-1592,1324,15728,-345,-184,-2,0.224
1761105660,31.56,-1600,1020,15004,-370,-189,14,0.072
1761105663,31.56,-1252,1212,15404,-356,-148,-20,0.139
1761105666,31.50,-1096,1024,15548,-324,-156,-25,0.070
1761105669,31.56,-1276,1260,15588,-347,-169,-36,0.187
1761105672,31.56,-1072,1044,14704,-328,-121,-62,0.095
1761105675,31.56,-1524,1288,15912,-303,-150,-21,0.094
1761105678,31.44,-1012,1228,15252,-387,-216,-19,0.238
1761105681,31.56,-1120,748,15268,-317,-80,-15,0.070
1761105684,31.56,-1404,1216,15932,-369,-172,14,0.192
1761105687,31.50,-1060,872,15524,-324,-96,-6,0.237
1761105690,31.62,-1404,1500,15036,-380,-256,-31,0.208
1761105693,31.62,-1328,1328,15692,-352,-181,-28,0.231
1761105696,31.56,-1708,1152,16004,-307,4,-28,0.086
1761105699,31.44,-1076,704,15444,-310,-103,-60,0.063
1761105702,31.56,-1280,892,15288,-338,-115,-11,0.098
1761105705,31.56,-1376,1288,15768,-337,-180,-13,0.131
1761105708,31.50,-1296,1312,15848,-347,-101,32,0.204
1761105711,31.62,-1392,1100,15364,-336,-162,-15,0.065
1761105714,31.56,-1380,1108,15584,-371,-127,0,0.184
1761105717,31.56,-1520,940,15660,-285,-35,-4,0.063
1761105720,31.44,-964,760,14756,-330,-63,-25,0.066
1761105723,31.56,-1252,1220,15600,-309,-53,-33,0.154
1761105726,31.56,-1272,992,14728,-340,-167,-50,0.065
1761105729,31.50,-1172,1152,14876,-367,-77,-25,0.054
1761105732,31.62,-1720,1200,15784,-312,-70,-19,0.088
